Evident;Evident_A;Evident_TypSubjektu;Evident_Nazev;Evident_Nazev_A;Evident_Kraj;Partner;Partner_A;Partner_TypSubjektu;Partner_Nazev;Partner_Nazev_A;Partner_Kraj;Kod;Indikator;Mnozstvi
550787;41107;1;Strakonice;KESHIN;Jihočeský kraj;550787;41107;1;Strakonice;KESHIN;Jihočeský;BN30;Produkce;0,087
582786;42355;1;Brno;ROMNAF;Jihomoravský kraj;582786;42355;1;Brno;ROMNAF;Jihomoravský;BN30;Produkce;1,22
563889;41592;1;Liberec;KABMIM;Liberecký kraj;563889;41592;1;Liberec;KABMIM;Liberecký;BN30;Produkce;1,77
556955;41343;1;Plánice;KOFTOF;Plzeňský kraj;556955;41343;1;Plánice;KOFTOF;Plzeňský;BN30;Produkce;5,29
557153;41359;1;Sušice;KOZNUF;Plzeňský kraj;557153;41359;1;Sušice;KOZNUF;Plzeňský;BN30;Produkce;0,16
560570;41475;4;Nové Sedlo;KUMFAL;Karlovarský kraj;560570;41475;4;Nové Sedlo;KUMFAL;Karlovarský;BN30;Produkce;6,212
563102;41560;1;Kadaň;KATBAM;Ústecký kraj;563102;41560;1;Kadaň;KATBAM;Ústecký;BN30;Produkce;0,04
564249;41614;1;Chrást;KELKUP;Středočeský kraj;564249;41614;1;Chrást;KELKUP;Středočeský;BN30;Produkce;0,07
566438;41702;4;Lubenec;KIBHIS;Ústecký kraj;566438;41702;4;Lubenec;KIBHIS;Ústecký;BN30;Produkce;0,424
567515;41742;1;Duchcov;KIBTIS;Ústecký kraj;567515;41742;1;Duchcov;KIBTIS;Ústecký;BN30;Produkce;6,095
568414;41782;1;Havlíčkův Brod;KIBLIS;Vysočina kraj;568414;41782;1;Havlíčkův Brod;KIBLIS;Vysočina;BN30;Produkce;2,61
574988;42032;1;Holice;RABDIT;Pardubický kraj;574988;42032;1;Holice;RABDIT;Pardubický;BN30;Produkce;0,22
574996;42034;4;Horní Jelení;RALDUT;Pardubický kraj;574996;42034;4;Horní Jelení;RALDUT;Pardubický;BN30;Produkce;1,6
576921;42116;1;Záměl;REPKEN;Královehradecký kraj;576921;42116;1;Záměl;REPKEN;Královehradecký;BN30;Produkce;0,114
578347;42170;1;Litomyšl;RETFAN;Pardubický kraj;578347;42170;1;Litomyšl;RETFAN;Pardubický;BN30;Produkce;0,23
578762;42194;1;Slatina;RELMUN;Pardubický kraj;578762;42194;1;Slatina;RELMUN;Pardubický;BN30;Produkce;0,38
579637;42224;1;Rtyně v Podkrkonoší;RILRUB;Královehradecký kraj;579637;42224;1;Rtyně v Podkrkonoší;RILRUB;Královehradecký;BN30;Produkce;0,35
585068;42453;1;Zlín;RUFNOL;Zlínský kraj;585068;42453;1;Zlín;RUFNOL;Zlínský;BN30;Produkce;8,215
588458;42600;1;Holešov;RETHAP;Zlínský kraj;588458;42600;1;Holešov;RETHAP;Zlínský;BN30;Produkce;0,000223574
592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský kraj;592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský;BN30;Produkce;0,05
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;C00;Vyskladnění;5,979
500496;40006;1;Olomouc;HAPHET;Olomoucký kraj;500496;40006;1;Olomouc;HAPHET;Olomoucký;C00;Vyskladnění;0,53
554804;41273;1;Ústí nad Labem;KIFFOB;Ústecký kraj;554804;41273;1;Ústí nad Labem;KIFFOB;Ústecký;C00;Vyskladnění;1,125
505188;40036;1;Šternberk;HAPDET;Olomoucký kraj;505188;40036;1;Šternberk;HAPDET;Olomoucký;C00;Vyskladnění;1,27
505528;40041;1;Jenčice;HANTET;Ústecký kraj;505528;40041;1;Jenčice;HANTET;Ústecký;C00;Vyskladnění;2,5
507016;40055;1;Hlučín;HAMNAT;Moravskoslezský kraj;507016;40055;1;Hlučín;HAMNAT;Moravskoslezský;C00;Vyskladnění;0,379106806
532452;40280;1;Kamenné Žehrovice;HITLAB;Středočeský kraj;532452;40280;1;Kamenné Žehrovice;HITLAB;Středočeský;C00;Vyskladnění;13,087
532576;40286;1;Libušín;HIPLEB;Středočeský kraj;532576;40286;1;Libušín;HIPLEB;Středočeský;C00;Vyskladnění;0,14
533629;40347;4;Radim;HOSTIF;Středočeský kraj;533629;40347;4;Radim;HOSTIF;Středočeský;C00;Vyskladnění;5,599
534951;40436;1;Kralupy nad Vltavou;HUPDEL;Středočeský kraj;534951;40436;1;Kralupy nad Vltavou;HUPDEL;Středočeský;C00;Vyskladnění;3,394
535362;40471;1;Záryby;HUNFEL;Středočeský kraj;535362;40471;1;Záryby;HUNFEL;Středočeský;C00;Vyskladnění;0,16
535419;40474;1;Mladá Boleslav;HULFUL;Středočeský kraj;535419;40474;1;Mladá Boleslav;HULFUL;Středočeský;C00;Vyskladnění;0,13
535427;40476;1;Bakov nad Jizerou;HUPFEL;Středočeský kraj;535427;40476;1;Bakov nad Jizerou;HUPFEL;Středočeský;C00;Vyskladnění;0,08
535672;40489;4;Dobrovice;HUZLUL;Středočeský kraj;535672;40489;4;Dobrovice;HUZLUL;Středočeský;C00;Vyskladnění;0,1355
536326;40519;1;Mnichovo Hradiště;HAZKUM;Středočeský kraj;536326;40519;1;Mnichovo Hradiště;HAZKUM;Středočeský;C00;Vyskladnění;0,17
539023;40642;1;Třebeň;HEBTIP;Karlovarský kraj;539023;40642;1;Třebeň;HEBTIP;Karlovarský;C00;Vyskladnění;0,38
539244;40660;1;Hostivice;HETBAP;Středočeský kraj;539244;40660;1;Hostivice;HETBAP;Středočeský;C00;Vyskladnění;0,327
541354;40767;1;Zábřeh;HISBIS;Olomoucký kraj;541354;40767;1;Zábřeh;HISBIS;Olomoucký;C00;Vyskladnění;0,12
541656;40785;1;Rakovník;HIMLAS;Středočeský kraj;541656;40785;1;Rakovník;HIMLAS;Středočeský;C00;Vyskladnění;0,05
542164;40805;1;Nové Strašecí;HOMHAV;Středočeský kraj;542164;40805;1;Nové Strašecí;HOMHAV;Středočeský;C00;Vyskladnění;1,2
544256;40830;1;České Budějovice;HOTDAV;Jihočeský kraj;544256;40830;1;České Budějovice;HOTDAV;Jihočeský;C00;Vyskladnění;9,1875
544281;40834;1;Borovany;HOLDUV;Jihočeský kraj;544281;40834;1;Borovany;HOLDUV;Jihočeský;C00;Vyskladnění;6,464
545821;40927;1;Velešín;HUSRIZ;Jihočeský kraj;545821;40927;1;Velešín;HUSRIZ;Jihočeský;C00;Vyskladnění;0,085
545881;40934;1;Jindřichův Hradec;HULDUZ;Jihočeský kraj;545881;40934;1;Jindřichův Hradec;HULDUZ;Jihočeský;C00;Vyskladnění;0,27
554791;41271;1;Plzeň;KINFEB;Plzeňský kraj;554791;41271;1;Plzeň;KINFEB;Plzeňský;C00;Vyskladnění;0,25
546674;40966;4;Lomnice nad Lužnicí;HUPBEZ;Jihočeský kraj;546674;40966;4;Lomnice nad Lužnicí;HUPBEZ;Jihočeský;C00;Vyskladnění;1,78
547336;40994;1;Třeboň;HULMUZ;Jihočeský kraj;547336;40994;1;Třeboň;HULMUZ;Jihočeský;C00;Vyskladnění;0,01
550752;41104;1;Staré Město;KELHUN;Zlínský kraj;550752;41104;1;Staré Město;KELHUN;Zlínský;C00;Vyskladnění;0,281
550787;41107;1;Strakonice;KESHIN;Jihočeský kraj;550787;41107;1;Strakonice;KESHIN;Jihočeský;C00;Vyskladnění;1,6
550850;41112;1;Blatná;KEBKIN;Jihočeský kraj;550850;41112;1;Blatná;KEBKIN;Jihočeský;C00;Vyskladnění;0,017789337
582786;42355;1;Brno;ROMNAF;Jihomoravský kraj;582786;42355;1;Brno;ROMNAF;Jihomoravský;C00;Vyskladnění;7,56
552623;41168;1;Třanovice;KEVBON;Moravskoslezský kraj;552623;41168;1;Třanovice;KEVBON;Moravskoslezský;C00;Vyskladnění;0,077
554529;41258;1;Františkovy Lázně;KIVNOB;Karlovarský kraj;554529;41258;1;Františkovy Lázně;KIVNOB;Karlovarský;C00;Vyskladnění;0,28
555134;41291;1;Pardubice;KINMEB;Pardubický kraj;555134;41291;1;Pardubice;KINMEB;Pardubický;C00;Vyskladnění;0,606988434
555428;41306;1;Ostrov;KOPHEF;Karlovarský kraj;555428;41306;1;Ostrov;KOPHEF;Karlovarský;C00;Vyskladnění;0,527007435
555771;41316;1;Klatovy;KOPKEF;Plzeňský kraj;555771;41316;1;Klatovy;KOPKEF;Plzeňský;C00;Vyskladnění;12,446
557153;41359;1;Sušice;KOZNUF;Plzeňský kraj;557153;41359;1;Sušice;KOZNUF;Plzeňský;C00;Vyskladnění;21,028
560570;41475;4;Nové Sedlo;KUMFAL;Karlovarský kraj;560570;41475;4;Nové Sedlo;KUMFAL;Karlovarský;C00;Vyskladnění;1,233
561703;41508;1;Člunek;KAVHOM;Jihočeský kraj;561703;41508;1;Člunek;KAVHOM;Jihočeský;C00;Vyskladnění;1,767
562599;41541;4;Velký Ratmírov;KANTEM;Jihočeský kraj;562599;41541;4;Velký Ratmírov;KANTEM;Jihočeský;C00;Vyskladnění;0,08
562971;41554;1;Chomutov;KALNUM;Ústecký kraj;562971;41554;1;Chomutov;KALNUM;Ústecký;C00;Vyskladnění;6,545
563510;41570;1;Jablonec nad Nisou;KATFAM;Liberecký kraj;563510;41570;1;Jablonec nad Nisou;KATFAM;Liberecký;C00;Vyskladnění;2,31
563960;41597;1;Český Dub;KASMIM;Liberecký kraj;563960;41597;1;Český Dub;KASMIM;Liberecký;C00;Vyskladnění;0,233
564249;41614;1;Chrást;KELKUP;Středočeský kraj;564249;41614;1;Chrást;KELKUP;Středočeský;C00;Vyskladnění;125,68724
564494;41628;1;Višňová;KEVROP;Liberecký kraj;564494;41628;1;Višňová;KEVROP;Liberecký;C00;Vyskladnění;203,026
564567;41632;1;Litoměřice;KEBDIP;Ústecký kraj;564567;41632;1;Litoměřice;KEBDIP;Ústecký;C00;Vyskladnění;0,01175
566985;41721;1;Žatec;KINRES;Ústecký kraj;566985;41721;1;Žatec;KINRES;Ústecký;C00;Vyskladnění;0,22
567256;41731;1;Litvínov;KINDES;Ústecký kraj;567256;41731;1;Litvínov;KINDES;Ústecký;C00;Vyskladnění;1,15
567515;41742;1;Duchcov;KIBTIS;Ústecký kraj;567515;41742;1;Duchcov;KIBTIS;Ústecký;C00;Vyskladnění;290,049
569321;41829;4;Přibyslav;KOZRUV;Vysočina kraj;569321;41829;4;Přibyslav;KOZRUV;Vysočina;C00;Vyskladnění;2,94
569771;41848;1;Suchonice;KOVTOV;Olomoucký kraj;569771;41848;1;Suchonice;KOVTOV;Olomoucký;C00;Vyskladnění;95,2177
569810;41851;1;Hradec Králové;KONNEV;Královehradecký kraj;569810;41851;1;Hradec Králové;KONNEV;Královehradecký;C00;Vyskladnění;0,093005809
571164;41894;1;Chrudim;KOLMUV;Pardubický kraj;571164;41894;1;Chrudim;KOLMUV;Pardubický;C00;Vyskladnění;0,138352941
571393;41907;1;Hlinsko;KUSHIZ;Pardubický kraj;571393;41907;1;Hlinsko;KUSHIZ;Pardubický;C00;Vyskladnění;0,782
572241;41936;1;Skuteč;KUPDEZ;Pardubický kraj;572241;41936;1;Skuteč;KUPDEZ;Pardubický;C00;Vyskladnění;0,04
573248;41967;1;Nová Paka;KUSBIZ;Královehradecký kraj;573248;41967;1;Nová Paka;KUSBIZ;Královehradecký;C00;Vyskladnění;4,68
574988;42032;1;Holice;RABDIT;Pardubický kraj;574988;42032;1;Holice;RABDIT;Pardubický;C00;Vyskladnění;1,09
574996;42034;4;Horní Jelení;RALDUT;Pardubický kraj;574996;42034;4;Horní Jelení;RALDUT;Pardubický;C00;Vyskladnění;0,08
576069;42063;1;Rychnov nad Kněžnou;RAFBOT;Královehradecký kraj;576069;42063;1;Rychnov nad Kněžnou;RAFBOT;Královehradecký;C00;Vyskladnění;0,02
576921;42116;1;Záměl;REPKEN;Královehradecký kraj;576921;42116;1;Záměl;REPKEN;Královehradecký;C00;Vyskladnění;0,181
576921;42116;4;Záměl;REPKEN;Královehradecký kraj;576921;42116;4;Záměl;REPKEN;Královehradecký;C00;Vyskladnění;1,439
577308;42130;1;Lomnice nad Popelkou;RETDAN;Liberecký kraj;577308;42130;1;Lomnice nad Popelkou;RETDAN;Liberecký;C00;Vyskladnění;1,011
578444;42176;1;Moravská Třebová;REPFEN;Pardubický kraj;578444;42176;1;Moravská Třebová;REPFEN;Pardubický;C00;Vyskladnění;3,82E-05
579203;42207;1;Dvůr Králové nad Labem;RISHIB;Královehradecký kraj;579203;42207;1;Dvůr Králové nad Labem;RISHIB;Královehradecký;C00;Vyskladnění;0,57
579858;42230;1;Vrchlabí;RITDAB;Královehradecký kraj;579858;42230;1;Vrchlabí;RITDAB;Královehradecký;C00;Vyskladnění;0,004
580481;42261;1;Králíky;RINBEB;Pardubický kraj;580481;42261;1;Králíky;RINBEB;Pardubický;C00;Vyskladnění;15,149
581259;42292;1;Žamberk;RIBMIB;Pardubický kraj;581259;42292;1;Žamberk;RIBMIB;Pardubický;C00;Vyskladnění;0,054
581682;42308;4;Jedovnice;ROVHOF;Jihomoravský kraj;581682;42308;4;Jedovnice;ROVHOF;Jihomoravský;C00;Vyskladnění;0,249
581739;42309;4;Knínice;ROZHUF;Jihomoravský kraj;581739;42309;4;Knínice;ROZHUF;Jihomoravský;C00;Vyskladnění;0,2
581917;42316;1;Letovice;ROPKEF;Jihomoravský kraj;581917;42316;1;Letovice;ROPKEF;Jihomoravský;C00;Vyskladnění;0,967726034
584444;42428;1;Drnholec;RUVROL;Jihomoravský kraj;584444;42428;1;Drnholec;RUVROL;Jihomoravský;C00;Vyskladnění;5,8142
584541;42432;1;Klentnice;RUBDIL;Jihomoravský kraj;584541;42432;1;Klentnice;RUBDIL;Jihomoravský;C00;Vyskladnění;0,03
584649;42436;1;Mikulov;RUPDEL;Jihomoravský kraj;584649;42436;1;Mikulov;RUPDEL;Jihomoravský;C00;Vyskladnění;6,97316
584762;42440;1;Pasohlávky;RUTTAL;Jihomoravský kraj;584762;42440;1;Pasohlávky;RUTTAL;Jihomoravský;C00;Vyskladnění;0,02
584789;42441;1;Perná;RUNTEL;Jihomoravský kraj;584789;42441;1;Perná;RUNTEL;Jihomoravský;C00;Vyskladnění;0,06
585068;42453;1;Zlín;RUFNOL;Zlínský kraj;585068;42453;1;Zlín;RUFNOL;Zlínský;C00;Vyskladnění;0,815
586021;42489;1;Hodonín;RUZLUL;Jihomoravský kraj;586021;42489;1;Hodonín;RUZLUL;Jihomoravský;C00;Vyskladnění;0,085
586846;42524;1;Jihlava;RALRUM;Vysočina kraj;586846;42524;1;Jihlava;RALRUM;Vysočina;C00;Vyskladnění;0,34
588296;42593;1;Kroměříž;RAFMOM;Zlínský kraj;588296;42593;1;Kroměříž;RAFMOM;Zlínský;C00;Vyskladnění;0,00985776
592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský kraj;592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský;C00;Vyskladnění;2,712
592943;42838;1;Bučovice;ROVDOV;Jihomoravský kraj;592943;42838;1;Bučovice;ROVDOV;Jihomoravský;C00;Vyskladnění;0,307055215
594067;42897;4;Hodonice;ROSMIV;Jihomoravský kraj;594067;42897;4;Hodonice;ROSMIV;Jihomoravský;C00;Vyskladnění;0,103
595209;42965;1;Žďár nad Sázavou;RUMBAZ;Vysočina kraj;595209;42965;1;Žďár nad Sázavou;RUMBAZ;Vysočina;C00;Vyskladnění;0,665
595578;42978;1;Fryšava pod Žákovou horou;RUVFOZ;Vysočina kraj;595578;42978;1;Fryšava pod Žákovou horou;RUVFOZ;Vysočina;C00;Vyskladnění;0,207
599701;43123;1;Odry;DEFRON;Moravskoslezský kraj;599701;43123;1;Odry;DEFRON;Moravskoslezský;C00;Vyskladnění;0,101
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;BN6;Import;0,47
546593;40960;1;Nová Ves;HUTBAZ;Liberecký kraj;546593;40960;1;Nová Ves;HUTBAZ;Liberecký;BN6;Import;70,9575
549827;41062;1;Ražice;KABBIT;Jihočeský kraj;549827;41062;1;Ražice;KABBIT;Jihočeský;BN6;Import;97,29
555428;41306;1;Ostrov;KOPHEF;Karlovarský kraj;555428;41306;1;Ostrov;KOPHEF;Karlovarský;BN6;Import;2834,605993
558249;41386;1;Přeštice;KOPLEF;Plzeňský kraj;558249;41386;1;Přeštice;KOPLEF;Plzeňský;BN6;Import;94,759
562971;41554;1;Chomutov;KALNUM;Ústecký kraj;562971;41554;1;Chomutov;KALNUM;Ústecký;BN6;Import;28,36
563307;41566;1;Drhovice;KAPBEM;Jihočeský kraj;563307;41566;1;Drhovice;KAPBEM;Jihočeský;BN6;Import;36,83
564371;41622;1;Raspenava;KEBRIP;Liberecký kraj;564371;41622;1;Raspenava;KEBRIP;Liberecký;BN6;Import;119,729
564494;41628;1;Višňová;KEVROP;Liberecký kraj;564494;41628;1;Višňová;KEVROP;Liberecký;BN6;Import;1747,52
567515;41742;1;Duchcov;KIBTIS;Ústecký kraj;567515;41742;1;Duchcov;KIBTIS;Ústecký;BN6;Import;495,17
578487;42179;1;Opatov;REZFUN;Pardubický kraj;578487;42179;1;Opatov;REZFUN;Pardubický;BN6;Import;979,9439207
567515;41742;1;Duchcov;KIBTIS;Ústecký kraj;567515;41742;1;Duchcov;KIBTIS;Ústecký;BN16;Import;23,234
545058;40883;1;Valašské Meziříčí;HOFLOV;Zlínský kraj;545058;40883;1;Valašské Meziříčí;HOFLOV;Zlínský;BN40;Produkce ostatní;0,15
555771;41316;1;Klatovy;KOPKEF;Plzeňský kraj;555771;41316;1;Klatovy;KOPKEF;Plzeňský;BN40;Produkce ostatní;0,6
578487;42179;1;Opatov;REZFUN;Pardubický kraj;578487;42179;1;Opatov;REZFUN;Pardubický;BN40;Produkce ostatní;855,6400793
554804;41273;1;Ústí nad Labem;KIFFOB;Ústecký kraj;554804;41273;1;Ústí nad Labem;KIFFOB;Ústecký;XD1;Skládkování;61,27
507113;40057;1;Holasovice;HASNIT;Moravskoslezský kraj;507113;40057;1;Holasovice;HASNIT;Moravskoslezský;XD1;Skládkování;24,94
508128;40069;1;Markvartovice;HAZBUT;Moravskoslezský kraj;508128;40069;1;Markvartovice;HAZBUT;Moravskoslezský;XD1;Skládkování;78,776
511382;40089;1;Přerov;HAZLUT;Olomoucký kraj;511382;40089;1;Přerov;HAZLUT;Olomoucký;XD1;Skládkování;4,3
512923;40098;1;Chlebičov;HAVMOT;Moravskoslezský kraj;512923;40098;1;Chlebičov;HAVMOT;Moravskoslezský;XD1;Skládkování;0,872
513733;40122;1;Hradčany;HEBRIN;Olomoucký kraj;513733;40122;1;Hradčany;HEBRIN;Olomoucký;XD1;Skládkování;22,3
514705;40132;1;Lipník nad Bečvou;HEBDIN;Olomoucký kraj;514705;40132;1;Lipník nad Bečvou;HEBDIN;Olomoucký;XD1;Skládkování;3,1
530310;40187;1;Neveklov;HESLIN;Středočeský kraj;530310;40187;1;Neveklov;HESLIN;Středočeský;XD1;Skládkování;2,61
535419;40474;1;Mladá Boleslav;HULFUL;Středočeský kraj;535419;40474;1;Mladá Boleslav;HULFUL;Středočeský;XD1;Skládkování;56,37
535451;40479;1;Benátky nad Jizerou;HUZFUL;Středočeský kraj;535451;40479;1;Benátky nad Jizerou;HUZFUL;Středočeský;XD1;Skládkování;76,28
539911;40687;1;Příbram;HESLIP;Středočeský kraj;539911;40687;1;Příbram;HESLIP;Středočeský;XD1;Skládkování;1,975
540862;40740;1;Rapotín;HITTAS;Olomoucký kraj;540862;40740;1;Rapotín;HITTAS;Olomoucký;XD1;Skládkování;4,138
541117;40752;1;Supíkovice;HIBNIS;Olomoucký kraj;541117;40752;1;Supíkovice;HIBNIS;Olomoucký;XD1;Skládkování;4,26
544281;40834;1;Borovany;HOLDUV;Jihočeský kraj;544281;40834;1;Borovany;HOLDUV;Jihočeský;XD1;Skládkování;39,96
544779;40864;1;Lišov;HOLBUV;Jihočeský kraj;544779;40864;1;Lišov;HOLBUV;Jihočeský;XD1;Skládkování;187,18
545881;40934;1;Jindřichův Hradec;HULDUZ;Jihočeský kraj;545881;40934;1;Jindřichův Hradec;HULDUZ;Jihočeský;XD1;Skládkování;49,53
547000;40976;1;Životice u Nového Jičína;HUPFEZ;Moravskoslezský kraj;547000;40976;1;Životice u Nového Jičína;HUPFEZ;Moravskoslezský;XD1;Skládkování;1,52
547221;40988;1;Stráž nad Nežárkou;HUVLOZ;Jihočeský kraj;547221;40988;1;Stráž nad Nežárkou;HUVLOZ;Jihočeský;XD1;Skládkování;1,64
549576;41051;1;Milevsko;KANNET;Jihočeský kraj;549576;41051;1;Milevsko;KANNET;Jihočeský;XD1;Skládkování;2,76
551953;41135;1;Vodňany;KEMDAN;Jihočeský kraj;551953;41135;1;Vodňany;KEMDAN;Jihočeský;XD1;Skládkování;0,345
553417;41207;1;Želeč;KISHIB;Jihočeský kraj;553417;41207;1;Želeč;KISHIB;Jihočeský;XD1;Skládkování;0,909
553671;41219;1;Horšovský Týn;KIZKUB;Plzeňský kraj;553671;41219;1;Horšovský Týn;KIZKUB;Plzeňský;XD1;Skládkování;3,73
554944;41285;1;Mrsklesy;KIMLAB;Olomoucký kraj;554944;41285;1;Mrsklesy;KIMLAB;Olomoucký;XD1;Skládkování;312,37
555771;41316;1;Klatovy;KOPKEF;Plzeňský kraj;555771;41316;1;Klatovy;KOPKEF;Plzeňský;XD1;Skládkování;3,23
557676;41371;1;Dobřany;KONFEF;Plzeňský kraj;557676;41371;1;Dobřany;KONFEF;Plzeňský;XD1;Skládkování;40,5
560294;41456;1;Březová;KUPNEL;Karlovarský kraj;560294;41456;1;Březová;KUPNEL;Karlovarský;XD1;Skládkování;33,2
562017;41520;1;Ralsko;KATRAM;Liberecký kraj;562017;41520;1;Ralsko;KATRAM;Liberecký;XD1;Skládkování;1,17
563102;41560;1;Kadaň;KATBAM;Ústecký kraj;563102;41560;1;Kadaň;KATBAM;Ústecký;XD1;Skládkování;27,209
563501;41568;1;Vysoká Pec;KAVBOM;Ústecký kraj;563501;41568;1;Vysoká Pec;KAVBOM;Ústecký;XD1;Skládkování;1,4
564249;41614;1;Chrást;KELKUP;Středočeský kraj;564249;41614;1;Chrást;KELKUP;Středočeský;XD1;Skládkování;1,754664454
564711;41639;1;Čížkovice;KEZDUP;Ústecký kraj;564711;41639;1;Čížkovice;KEZDUP;Ústecký;XD1;Skládkování;30,54
566934;41718;1;Vroutek;KIVKOS;Ústecký kraj;566934;41718;1;Vroutek;KIVKOS;Ústecký;XD1;Skládkování;13,06
567710;41751;1;Modlany;KINNES;Ústecký kraj;567710;41751;1;Modlany;KINNES;Ústecký;XD1;Skládkování;40,48
570303;41867;1;Lodín;KOSBIV;Královehradecký kraj;570303;41867;1;Lodín;KOSBIV;Královehradecký;XD1;Skládkování;2,68
571393;41907;1;Hlinsko;KUSHIZ;Pardubický kraj;571393;41907;1;Hlinsko;KUSHIZ;Pardubický;XD1;Skládkování;28
571911;41926;1;Nasavrky;KUPREZ;Pardubický kraj;571911;41926;1;Nasavrky;KUPREZ;Pardubický;XD1;Skládkování;13,2
576026;42061;1;Zdechovice;RANBET;Pardubický kraj;576026;42061;1;Zdechovice;RANBET;Pardubický;XD1;Skládkování;14,9
577235;42128;1;Košťálov;REVRON;Liberecký kraj;577235;42128;1;Košťálov;REVRON;Liberecký;XD1;Skládkování;14,281
578762;42194;1;Slatina;RELMUN;Pardubický kraj;578762;42194;1;Slatina;RELMUN;Pardubický;XD1;Skládkování;28,518
579025;42199;1;Trutnov;REZMUN;Královehradecký kraj;579025;42199;1;Trutnov;REZMUN;Královehradecký;XD1;Skládkování;957,323
579637;42224;1;Rtyně v Podkrkonoší;RILRUB;Královehradecký kraj;579637;42224;1;Rtyně v Podkrkonoší;RILRUB;Královehradecký;XD1;Skládkování;1,43
580058;42242;1;České Libchavy;RIBTIB;Pardubický kraj;580058;42242;1;České Libchavy;RIBTIB;Pardubický;XD1;Skládkování;2,183
581071;42283;1;Třebovice;RIFLOB;Pardubický kraj;581071;42283;1;Třebovice;RIFLOB;Pardubický;XD1;Skládkování;7,92
586412;42502;1;Mutěnice;RABHIM;Jihomoravský kraj;586412;42502;1;Mutěnice;RABHIM;Jihomoravský;XD1;Skládkování;7,71
586668;42516;1;Těmice;RAPKEM;Jihomoravský kraj;586668;42516;1;Těmice;RAPKEM;Jihomoravský;XD1;Skládkování;1,88
589195;42631;1;Zdounky;RENDEP;Zlínský kraj;589195;42631;1;Zdounky;RENDEP;Zlínský;XD1;Skládkování;33,37
589756;42665;1;Němčice nad Hanou;REMBAP;Olomoucký kraj;589756;42665;1;Němčice nad Hanou;REMBAP;Olomoucký;XD1;Skládkování;305,295
576077;42065;1;Albrechtice nad Orlicí;RAMBAT;Královehradecký kraj;576077;42065;1;Albrechtice nad Orlicí;RAMBAT;Královehradecký;XD4;Jiné uložení;10,61
583898;42401;1;Sokolnice;RUNHEL;Jihomoravský kraj;583898;42401;1;Sokolnice;RUNHEL;Jihomoravský;XD4;Jiné uložení;0,04
529303;40166;1;Benešov;HEPBEN;Středočeský kraj;529303;40166;1;Benešov;HEPBEN;Středočeský;XD10;Spalování;0,12
534951;40436;1;Kralupy nad Vltavou;HUPDEL;Středočeský kraj;534951;40436;1;Kralupy nad Vltavou;HUPDEL;Středočeský;XD10;Spalování;5,459
554821;41277;1;Ostrava;KISFIB;Moravskoslezský kraj;554821;41277;1;Ostrava;KISFIB;Moravskoslezský;XD10;Spalování;0,04
554791;41271;1;Plzeň;KINFEB;Plzeňský kraj;554791;41271;1;Plzeň;KINFEB;Plzeňský;XD10;Spalování;0,025
550787;41107;1;Strakonice;KESHIN;Jihočeský kraj;550787;41107;1;Strakonice;KESHIN;Jihočeský;XD10;Spalování;0,211
553697;41222;1;Trmice;KIBRIB;Ústecký kraj;553697;41222;1;Trmice;KIBRIB;Ústecký;XD10;Spalování;1,088
585068;42453;1;Zlín;RUFNOL;Zlínský kraj;585068;42453;1;Zlín;RUFNOL;Zlínský;XD10;Spalování;4,80252
586846;42524;1;Jihlava;RALRUM;Vysočina kraj;586846;42524;1;Jihlava;RALRUM;Vysočina;XD10;Spalování;0,391
589250;42636;1;Prostějov;REPDEP;Olomoucký kraj;589250;42636;1;Prostějov;REPDEP;Olomoucký;XD10;Spalování;0,014
596230;43002;1;Nové Město na Moravě;DABHIT;Vysočina kraj;596230;43002;1;Nové Město na Moravě;DABHIT;Vysočina;XD10;Spalování;0,04
563889;41592;1;Liberec;KABMIM;Liberecký kraj;563889;41592;1;Liberec;KABMIM;Liberecký;XD13;Zpracování ostatní;2,04
576271;42079;1;Dobruška;RAZFUT;Královehradecký kraj;576271;42079;1;Dobruška;RAZFUT;Královehradecký;XD13;Zpracování ostatní;2,62
554782;41269;1;Praha;KIZBUB;Hlavní město Praha;554782;41269;1;Praha;KIZBUB;Hlavní město Praha;XR1;Energeticky;54
539813;40681;1;Velké Přílepy;HENLEP;Středočeský kraj;539813;40681;1;Velké Přílepy;HENLEP;Středočeský;XR1;Energeticky;66,54
554821;41277;1;Ostrava;KISFIB;Moravskoslezský kraj;554821;41277;1;Ostrava;KISFIB;Moravskoslezský;XR1;Energeticky;2,13
582786;42355;1;Brno;ROMNAF;Jihomoravský kraj;582786;42355;1;Brno;ROMNAF;Jihomoravský;XR1;Energeticky;174,523
563889;41592;1;Liberec;KABMIM;Liberecký kraj;563889;41592;1;Liberec;KABMIM;Liberecký;XR1;Energeticky;75,29
558940;41406;1;Chotíkov;KUPHEL;Plzeňský kraj;558940;41406;1;Chotíkov;KUPHEL;Plzeňský;XR1;Energeticky;30,13
