obecKod,souradnice
,"[48.95672867874747, 16.76370309298267]"
550302,"[49.15408946682729, 16.210514208784744]"
588636,"[49.28999885688087, 17.51555456734098]"
571521,"[50.26260906681093, 14.020592424940533]"
593249,"[49.21987610242305, 17.006124879617822]"
549541,"[49.43440801070859, 14.247617887323038]"
560391,"[49.2042072718344, 13.968463520087846]"
595985,"[49.345780648747805, 16.29856684928653]"
595993,"[49.34502052921737, 16.31189470414933]"
586293,"[48.86082147518305, 17.484527190476165]"
588644,"[49.24296654410993, 17.47208897641259]"
550337,"[49.01888786491636, 13.579541911740229]"
536750,"[49.18803560503721, 14.002715773812318]"
541931,"[49.413627426289985, 13.642288130290265]"
532517,"[50.25879679579942, 14.004035396904484]"
546259,"[50.654414714672484, 14.485831102841463]"
529729,"[48.95762904992594, 14.331070666897437]"
553841,"[49.59009349406946, 13.069989367308736]"
,"[49.56519423939889, 15.507201933500099]"
564982,"[50.05744159273747, 14.687553625169834]"
578291,"[49.736276183877436, 16.346090367440922]"
598801,"[49.42536816975586, 14.273806354564584]"
548308,"[59.75609674851112, 24.82945159679283]"
596001,"[49.44317348057464, 15.880560387207929]"
594318,"[48.91477487158352, 16.170268686338407]"
512907,"[49.832829073329485, 18.04492261560631]"
,"[49.73900665210294, 15.360576584114805]"
555347,"[50.26439356630067, 12.995388697096368]"
588652,"[49.376758179696715, 17.404693865928905]"
562645,"[50.812588210396534, 14.535262144156505]"
532525,"[50.09124008869679, 14.105743052160959]"
559130,"[49.75189682894847, 13.487336538604364]"
565091,"[50.447727765598586, 14.285354445871121]"
545554,"[48.81128917488536, 14.259005460065687]"
548103,"[49.42340559419364, 15.015433657652968]"
546453,"[50.81090079418122, 14.265868292876567]"
568821,"[49.712568384780276, 15.52090131474303]"
564974,"[50.17484438899548, 14.736694659153125]"
598461,"[49.68748520219488, 14.400382010046371]"
554901,"[49.6163922195091, 17.201359516667043]"
559105,"[49.87462819638545, 13.077629233466027]"
548219,"[49.536417855390546, 15.164979044828154]"
534960,"[50.23120967464444, 14.629288507070322]"
556505,"[49.50195290953211, 13.201352273146494]"
578274,"[49.67998649294674, 16.628044915045038]"
569143,"[49.33053847903443, 17.27172782807788]"
562181,"[49.36971241074142, 14.345063231899342]"
593214,"[49.137738299237554, 16.82871208209911]"
553832,"[49.53702643309659, 13.023372255310715]"
540579,"[49.70230930831241, 14.34614482551248]"
594288,"[48.9872641408843, 16.096764906480583]"
,"[48.997659483693134, 16.720915326631406]"
534161,"[49.90718511589748, 15.263030438660481]"
565075,"[50.39423793632324, 13.982641057730445]"
581801,"[49.5626459564371, 16.50676279562225]"
548201,"[49.38931761749313, 14.917112838279596]"
533467,"[50.025178620524756, 15.127203147090677]"
537403,"[50.179809484962725, 15.113629469604529]"
529991,"[49.7219476003569, 14.475087552710328]"
565083,"[50.5255784467473, 14.215935311276152]"
548227,"[49.58184771135356, 15.044135299164454]"
540587,"[49.799068129495716, 13.948134756844347]"
563161,"[50.48598209169572, 13.30084279455235]"
574171,"[50.57184149304024, 16.305908846749958]"
572861,"[50.109427706219805, 15.650533833098615]"
561673,"[48.90923630188807, 14.020257168736757]"
597538,"[49.850871387680684, 17.511056141199102]"
509752,"[49.398056612127306, 14.376110517992755]"
593222,"[49.14407494394692, 16.937413547476112]"
547824,
593231,"[49.28690797745693, 17.03854102205356]"
564184,"[50.73851331064788, 14.905985410781748]"
554596,"[50.19561758335327, 12.391591727114232]"
595918,"[49.68590129406912, 16.06431961755722]"
595934,"[49.32563439845756, 16.270411729657912]"
595951,"[49.3061013284438, 16.264818653792926]"
552780,"[49.408794805257926, 17.62635230198504]"
581810,"[49.54578424185165, 16.419766456231574]"
587842,"[49.52733031266699, 16.122068089247232]"
550086,"[48.78197397370278, 16.23647700044588]"
538418,"[49.93073127920899, 14.585894396443031]"
571717,"[50.043660235509336, 14.899464695737352]"
560979,"[49.80253358491993, 12.997480308938751]"
544701,"[50.848653211394215, 14.231436940516884]"
575259,"[50.04826601573739, 15.410544476467294]"
586315,"[49.04697535737037, 17.214363288279465]"
558443,"[48.80531355386902, 16.871898772501382]"
567647,"[50.61844105297584, 13.76440643191854]"
594326,"[48.9072260448194, 15.768218975100371]"
596019,"[49.37947492988371, 15.967553613602888]"
578304,"[49.64368015677408, 16.462386701774044]"
581887,"[49.56263853143063, 16.524964375145355]"
514471,"[49.52476477368037, 17.465343132583463]"
514446,"[49.5445979110736, 17.460459241947675]"
564346,"[49.623645682820104, 14.002219284999748]"
543098,"[49.179218875274564, 18.016763024662374]"
589675,"[49.5840914345281, 17.00086112410996]"
542008,"[50.055191998472196, 13.78169092889267]"
545937,"[50.600250687563666, 15.109870911988613]"
560197,"[49.36298046974617, 13.882829175138873]"
550345,"[49.037355611814036, 13.927037980878858]"
583260,"[49.27872537488164, 16.38780709821967]"
598950,"[49.390493688469185, 13.836930647844406]"
588661,"[49.27410276518304, 17.58763585741121]"
594334,"[48.87281818816178, 16.221291083773455]"
532533,"[50.195937365516734, 14.004426596378154]"
583278,"[49.05188101003891, 16.55673203827875]"
559148,"[49.8212013146536, 13.32885171665923]"
536202,"[50.353409123103795, 15.087466137794099]"
534170,"[49.84941512158101, 14.948526251420912]"
584631,"[48.800217645552024, 16.803541680273607]"
534978,"[50.34126279602049, 14.293480533233682]"
583286,"[49.29105457752805, 16.577378547387816]"
566322,"[50.37568600663288, 13.76209346297549]"
550353,"[48.922581741370266, 13.798748181012497]"
544264,"[49.28593114895507, 17.999094458526407]"
597546,"[49.90890488680461, 17.576360003819712]"
548235,"[49.42980670353025, 15.080958081027639]"
537284,"[49.884044971965274, 16.942848292027943]"
590983,"[49.1736949916643, 15.678116168486179]"
594342,"[48.907427577741274, 15.869020668629794]"
561002,"[49.75343821844686, 12.535383938403424]"
562041,"[49.520455473012994, 15.05603524969297]"
583294,"[49.268322025319705, 16.309803875467924]"
590991,"[49.20589694308442, 16.243566332267655]"
594351,"[49.00348177339563, 16.31192469818265]"
591009,"[49.10930832666344, 15.758419266521063]"
561011,"[49.881734668935685, 12.870497164723034]"
573485,"[49.10681756310105, 15.843278535265883]"
,"[49.53836496131435, 13.456260401641913]"
540561,"[49.73058372193714, 13.463251979776336]"
593257,"[49.17736886603155, 16.958570106505466]"
549568,"[49.517888689190805, 14.085832800418832]"
539406,"[49.92151185980868, 14.256192517503553]"
577375,"[50.52594005223896, 15.53264663611446]"
589683,"[49.49873265840901, 17.023932108859483]"
530051,"[49.84273250339634, 14.526881671051468]"
513521,"[49.64746947003226, 14.01960011601303]"
568996,"[49.763617851947956, 15.533061050801399]"
544302,"[49.51835331020231, 17.931187180835984]"
537713,"[49.869392041030224, 16.931635613361543]"
571695,"[49.867567156698904, 16.118611534503223]"
,"[49.761502901556746, 15.39775367311245]"
571709,"[49.844937813137754, 15.958741433396696]"
513041,"[50.08811397312106, 14.012039794747169]"
573434,"[49.16950954550709, 17.602372374086553]"
534986,"[50.242660481597646, 14.656505925463588]"
514497,"[49.49815902119091, 17.61465727823853]"
581925,"[49.466344422097464, 16.624193005646198]"
567001,"[49.82721116322135, 13.710299276640121]"
581933,"[49.46939418313804, 16.496112953286676]"
581941,"[49.54250170335922, 16.392359243258955]"
598411,"[49.71291796066277, 13.980935419988242]"
556866,"[49.30390394410305, 17.95737098251546]"
561282,"[49.302790615915875, 15.124928568900414]"
544876,"[49.01948287950874, 15.606937388230552]"
533335,"[49.83210666751762, 13.995989424984796]"
514527,"[49.499734684487876, 17.41005712903766]"
596035,"[49.58190601145057, 16.001790696821992]"
531898,"[50.37264445458239, 14.546184241096666]"
587451,"[49.208103031552625, 15.386673556271699]"
598364,"[49.59710370286922, 18.297994263574864]"
565113,"[50.52516664334632, 14.047045691430727]"
553115,"[49.87275134377157, 17.731818063948804]"
559946,"[49.89003337691481, 13.57959031566617]"
536211,"[50.39584180761657, 15.05568348186988]"
549550,"[49.213359676402256, 17.880987603259136]"
,"[50.05468135638228, 16.26909093352188]"
591025,"[49.10938304517248, 16.22002515594397]"
578606,"[49.70111364137731, 13.529423070945631]"
560502,"[50.128633011176696, 12.553371761652443]"
580147,"[50.00386221020855, 16.390795679353218]"
580562,"[49.882734548592985, 16.116900861606396]"
533475,"[49.984446449330804, 15.2577304068055]"
539422,"[49.924595348499615, 14.48153676559525]"
530069,"[49.75682315349514, 14.917868084056042]"
500046,"[49.627783852247646, 18.076032578860847]"
537438,"[50.1264075231969, 15.177934645537553]"
539961,"[49.877830239251885, 17.08232365542062]"
571784,"[50.273447806753886, 14.503519223081017]"
575305,"[50.15307307300459, 15.757410068409634]"
553859,"[49.36658869904357, 13.13494195128035]"
571725,"[49.84315242785505, 15.755417754416577]"
598721,"[49.37595991764789, 15.189266608526554]"
565148,"[50.39268490309164, 14.342688675733855]"
531502,"[50.31234733741417, 14.589766902891963]"
535800,"[49.02014948969934, 14.543480084710339]"
565156,"[50.566679987641976, 14.03910545515189]"
564150,"[50.172857788459694, 14.238488499826271]"
533483,"[50.00454426787642, 15.087335757909836]"
531448,"[49.87258335381381, 13.998491758441782]"
571733,"[49.87065720272954, 15.742451361731904]"
565172,"[50.476658590216374, 14.229322247054785]"
579483,"[50.40072598615875, 15.811072122877924]"
568058,"[50.757719725395035, 14.039977867365288]"
571601,"[50.23592482718427, 14.014566219734446]"
530590,"[50.334822906143735, 13.513148266734973]"
566381,"[50.255079616135475, 13.515301256618553]"
569003,"[49.69119065151381, 17.225871684103623]"
573116,"[50.49156779599183, 15.163041348118377]"
570265,"[50.24187295581839, 15.953883907525327]"
573124,"[50.498076600277976, 15.299389781851723]"
554618,"[50.12914812086585, 12.231868066384557]"
544744,"[48.96985083315617, 14.684017437643993]"
566349,"[50.45268721977535, 13.838133362448064]"
563188,"[50.316683522016035, 13.383191786772304]"
551333,"[49.11449572339786, 14.193175169353896]"
536831,"[49.2181303847758, 13.864173980227733]"
565121,"[50.56884410071556, 14.290019432179855]"
566357,"[50.29343552801453, 13.622725951096815]"
580571,"[50.09696477065651, 16.66289069585359]"
597554,"[50.012491802377745, 17.637949099678355]"
599603,"[49.56358016971166, 18.16995108473369]"
571326,"[50.1538472293387, 14.284657269621823]"
547832,"[49.87748986952103, 15.759483801120549]"
544370,"[49.20216999233498, 18.050899417246104]"
532584,"[50.14311061420143, 14.190968621769487]"
561100,"[49.38209825551223, 15.036263710749246]"
578339,"[49.75848671272452, 16.694821942156864]"
513270,"[50.08437490113557, 15.364934348480176]"
552305,"[49.742987676801285, 17.32327991869393]"
540005,"[49.83723409837179, 17.051259636502092]"
566403,"[50.29836424795395, 13.679314944335308]"
545597,"[48.64020186800158, 14.225499850047878]"
591041,"[49.144892727760514, 15.952432516782636]"
565563,"[50.27023455990272, 14.909078892739103]"
575313,"[49.98732932376434, 15.569158583084006]"
586323,"[48.904813566507684, 17.461908911080247]"
581950,"[49.38382214330042, 16.805988589599625]"
547875,"[49.91652400255249, 15.544868471190375]"
537071,"[49.100170484008, 13.992529380386147]"
589691,"[49.52843009831105, 16.863585782760552]"
554626,"[50.03602053687674, 12.44624207545369]"
514772,"[49.40985023374685, 17.6140040298122]"
562661,"[51.010500509545935, 14.359474216647605]"
540030,"[50.22770227861567, 17.140660532781784]"
597571,"[50.222288876699146, 17.605182459824054]"
544396,"[49.29126759687567, 17.924196783073835]"
544761,"[48.94961812333028, 14.35205995890199]"
581968,"[49.34020230183442, 16.55291197441027]"
540064,"[49.63853796970302, 13.100205029621169]"
532258,"[49.78236901935056, 14.851413388273624]"
594369,"[48.88821279632897, 16.40343952604694]"
551341,"[49.165532624546465, 13.94360390064137]"
553611,"[49.76896294304799, 13.56251012276798]"
550507,"[49.068706519576764, 15.764946740239223]"
561266,"[49.44931471126816, 15.090618054587765]"
583308,"[49.22538327297501, 16.3313257055077]"
591068,"[49.05285353504738, 16.045734955188674]"
575330,"[49.98493908514816, 15.51409080169479]"
544795,"[48.96142315901284, 14.453107855526971]"
542016,"[50.14700226795847, 13.742227888788152]"
566411,"[50.34376581303296, 13.640464813405131]"
567248,"[50.4531505527693, 13.63602210515315]"
546691,"[50.444839555148974, 13.966341427419843]"
551350,"[49.459454178662554, 13.786925903915037]"
545708,"[51.017995811796766, 14.312044024057256]"
531677,"[50.46012643736299, 14.667484089028857]"
515191,"[49.39723352934955, 17.292747817411385]"
566462,"[49.675737725994885, 13.09012854801635]"
531472,"[49.85299220855618, 13.981823184454447]"
546666,"[49.21425169330901, 14.960828826363622]"
531464,"[49.99476929415669, 14.157027459508397]"
594377,"[49.01136956161306, 16.463471350304303]"
530093,"[49.65800868089214, 15.118412997779723]"
536822,"[49.41067498076661, 13.989758018768157]"
563587,"[49.36461372731038, 14.630189588413039]"
541702,"[49.818807229942, 12.693731531099834]"
578070,"[49.37232491434364, 13.266945049231552]"
560545,"[50.21195308436949, 12.632005849799976]"
597589,"[49.88647094250994, 17.425038110550226]"
583316,"[49.3678297016969, 16.42954543800926]"
587605,"[49.064870858338494, 15.60043053519023]"
592340,"[48.947404282133725, 17.77922550074316]"
558001,"[49.669172754790665, 13.448198154354664]"
535095,"[50.329324378790446, 14.239095853829925]"
586331,"[48.9149546976589, 17.488722214399278]"
553875,"[49.529922955067164, 16.430879837199527]"
567272,"[50.586147885156926, 13.638849990457386]"
570770,"[50.56132874179224, 15.035546175862924]"
588709,"[49.41998475551698, 17.72017241247895]"
536261,"[50.56391949284135, 15.014459394779136]"
591092,"[49.137503939285445, 15.789660693943638]"
552232,"[49.60142846561486, 17.083369910080986]"
553867,"[49.36719816047932, 13.11142574412897]"
544418,"[49.439596460949794, 17.83260427506348]"
552038,"[49.65501349602345, 17.01133712597797]"
573400,"[50.617647284270284, 15.218225650489355]"
540226,"[50.071030127532964, 17.090724101938044]"
545601,"[48.62072443608575, 14.258818417357055]"
538451,"[49.98181324069517, 14.76256057022058]"
558010,"[49.5619877094492, 13.607482020747096]"
563684,"[50.680698949869814, 15.267642425992403]"
565211,"[50.62133984080649, 14.26291156136263]"
586340,"[49.06509332062747, 17.05570047882964]"
593265,"[49.067593344930266, 16.84942626341363]"
544957,"[48.98038637851563, 15.535240421031894]"
566446,"[49.892735239826486, 13.288996877449835]"
571750,"[49.91634729646853, 16.024190900923607]"
544809,"[48.823144626330354, 14.52749223201977]"
533505,"[49.99720102161649, 15.126445753524273]"
566438,"[50.132381970735786, 13.314811792397435]"
594385,"[48.94020918439754, 15.6141861640813]"
588717,"[49.22117484291742, 17.396878213495025]"
542032,"[50.07748781193704, 13.700642966292598]"
578355,"[49.77434644434253, 16.224555711387065]"
596078,"[49.35360345330676, 16.275530472628216]"
580619,"[49.88845273154414, 16.661617857288324]"
599646,"[49.686935639077966, 17.70387074324049]"
500151,"[49.689777549485484, 17.665534293299395]"
581992,"[49.395339211423575, 16.525250016323337]"
552216,"[49.575270248973865, 17.11939811870418]"
507971,"[49.893131253842945, 18.23827654663089]"
585441,"[49.111965402000386, 17.727139212945957]"
589705,"[49.641409324892955, 16.872476594849953]"
588725,"[49.299514895682584, 17.540396967979955]"
551996,"[50.107546410013065, 17.34235145793315]"
546496,"[50.79414178377435, 14.255946598476594]"
531006,"[49.455129617496866, 16.73511262367629]"
514161,"[50.51219542892863, 14.663645427699088]"
565237,
571768,"[49.88971115197308, 15.838472319888835]"
540234,"[49.82333762169285, 16.9213569007002]"
580627,"[50.06088816165161, 16.481379959382323]"
546909,"[50.53025616217322, 13.872154333997242]"
550566,"[49.07342233861746, 15.823580689628086]"
585467,"[49.28994324683025, 17.735413889040125]"
583324,"[49.162662715869736, 16.29765373764354]"
557145,"[49.30348139697975, 17.668726686813816]"
580635,
503622,"[49.6484534785167, 16.948395732535722]"
593273,"[49.25468048877444, 16.92621415270049]"
585483,"[49.23892880594209, 17.8803581689179]"
588733,"[49.302261611121786, 17.34481702020824]"
503657,"[49.55793574779091, 17.13609827573908]"
,"[49.66251217163964, 15.495225953386553]"
598399,"[49.71603207087727, 18.448604613447163]"
536270,"[50.32004208162161, 14.938617864230329]"
558028,"[49.54614868371228, 13.315624645014292]"
573159,"[50.43084916322708, 15.469423275596352]"
534404,"[49.98354192044433, 14.195340698216725]"
535028,"[50.32083388256999, 14.398200395208733]"
553891,"[49.459098883492494, 12.897996676827296]"
537322,"[49.03184096506098, 14.205351350257382]"
586358,"[48.83614455595494, 17.06938288593361]"
567281,"[50.49356948693186, 13.751872392736274]"
569844,"[49.715688875377836, 17.25972295735086]"
508501,"[49.06186246124878, 14.75493836508894]"
544434,"[49.2429350570417, 18.01499323754276]"
542041,"[50.12449897538166, 13.769006353501723]"
593281,"[49.21726923984414, 16.970284519309804]"
,"[50.619998875877315, 15.656997081014579]"
548481,"[49.759195889836924, 15.713075474207256]"
541991,"[50.12472230451374, 13.950133295167197]"
504807,"[49.94403874828304, 15.72461176052567]"
572845,"[50.04331058476498, 15.889276079350289]"
546623,"[49.073395240017035, 14.96623854123661]"
510556,"[49.01236577269947, 15.784186016885322]"
540625,"[49.652647083189635, 13.912709241976504]"
564206,"[50.890331895696335, 15.19106742987632]"
533939,"[49.85827399617901, 14.069472666299292]"
538442,"[50.194006271527705, 14.49291150411181]"
559164,"[49.69474642481569, 13.256989762661096]"
549622,"[49.214815931891955, 17.76967695082228]"
,"[49.5544801037523, 15.542821983185583]"
,"[50.13561883249252, 16.09590996004685]"
596051,"[49.57824876197384, 16.190730515977023]"
571555,"[50.24913341744017, 13.92773570193329]"
566420,"[49.91374182469684, 13.261197556256246]"
540617,"[49.60306862604017, 13.165714809320606]"
540161,"[49.75487045204506, 16.878248945788837]"
539457,"[49.888915663243644, 14.319753842197555]"
580589,"[50.07999172482535, 16.507913476126824]"
559962,"[49.885210105009946, 13.806139525357821]"
514802,"[49.41219159828412, 17.549064082422206]"
596060,"[49.639379443605165, 16.149741024439553]"
563676,"[50.64576818994288, 15.211809526465252]"
559172,"[49.83204740785305, 13.182446924991186]"
546879,"[50.31112151248524, 13.80031063340722]"
561649,"[49.116142852489666, 13.851228002490648]"
532193,"[49.86456874891183, 14.71654124748229]"
585491,"[49.25506179113089, 17.543201192981314]"
594407,"[48.88299803301879, 16.309283385495142]"
537381,"[49.047863729354745, 14.25759351247407]"
546712,"[48.963948373573025, 14.859666748458828]"
503738,"[49.502345793708145, 17.332047196293782]"
532622,"[50.1444458551944, 14.215890622753601]"
582026,"[49.519623069520584, 16.482881043176025]"
578363,"[49.855530970955186, 16.19255980357238]"
551384,"[49.1260138386316, 13.882863088724415]"
552593,"[49.58080296688308, 18.395141668671215]"
540366,"[49.799471446984725, 16.78802403966061]"
,"[49.77265403071699, 15.675138553240933]"
568104,"[50.63101821704053, 14.120457224249549]"
583332,"[49.02309794757701, 16.50045843992762]"
583341,"[49.33388033612401, 16.502586989364342]"
515329,"[49.48826448650048, 17.765206545559995]"
565377,"[50.04778380086912, 13.667013999326892]"
545619,"[48.68665111322226, 14.579106113486846]"
533513,"[49.965135829694, 14.977857751481976]"
550418,"[49.09172731446523, 14.224510707313975]"
544469,"[49.406152936927484, 18.049333221170816]"
540714,"[49.807105862037254, 14.280190793491244]"
582034,"[49.39231425407535, 16.5462883559585]"
596086,"[49.598901008411836, 15.796369944777659]"
540331,"[50.08658322427008, 16.843687556128575]"
597601,"[50.016450052131546, 17.31357058933073]"
582042,"[49.60258663390568, 16.646898412933286]"
563706,"[50.63594287033638, 15.191222914393014]"
562700,"[50.74267052081863, 14.276047742043504]"
586366,"[48.8695863760989, 17.459977285675674]"
533319,"[49.775768427772164, 13.873587633286245]"
551902,"[49.950238778500044, 17.340659064853448]"
568091,"[50.67235943530707, 14.17138937289448]"
567299,"[50.46189585132943, 13.560537140285483]"
589713,"[49.49333830767291, 16.87737314085509]"
532631,"[50.060935747734085, 14.089850926200036]"
513113,"[50.10957471841894, 14.135724681209751]"
579513,"[50.53125835035147, 16.04833663139952]"
572802,"[50.1197562444356, 15.53808444195469]"
565245,"[50.5343771749768, 14.051836683545424]"
578371,"[49.73132983206704, 16.69400356725033]"
532657,"[50.209912282844925, 13.98341950685492]"
593290,"[49.15970212210439, 17.160502551075744]"
542491,"[50.54301805051874, 14.08233131354582]"
587486,"[49.39603542032159, 15.634916332381488]"
556629,"[49.33103770258102, 13.6506879211551]"
535036,"[50.331722987579276, 14.53415925219204]"
569071,"[49.689370911240474, 15.464813153154388]"
562718,"[50.73512724289637, 14.168816074867173]"
536296,"[48.67699978511164, 14.288335097375223]"
568589,"[49.63726497143076, 17.883098471712177]"
567302,"[50.5742849070504, 13.665882442992588]"
545678,"[50.78312364669259, 14.361786428249076]"
591114,"[49.20065351063563, 15.769151970413558]"
573167,"[50.43154479971539, 15.196508148188224]"
587494,"[49.177495220350934, 15.619477468173162]"
508128,"[49.90928534726121, 18.23452758791658]"
596094,"[49.37085726854249, 16.040023645194854]"
588741,"[49.309727487801325, 17.602492291054823]"
561347,"[49.57969575447935, 15.115559404383442]"
573418,"[50.58229103794161, 15.532350223053825]"
565253,"[50.37429397531413, 14.153162087639634]"
550388,"[49.09724405058948, 15.70960067930497]"
574228,"[50.54868944630735, 16.340673310047833]"
583359,"[49.28378687390789, 16.358946888839135]"
563714,"[50.696582577471425, 15.19838820934129]"
564702,"[50.02698258626093, 14.777477799531775]"
591122,
596108,"[49.53147629569883, 15.861879331063536]"
535940,"[49.102239018137105, 14.618044513680987]"
536466,"[49.40222313244729, 13.886566062654706]"
578410,"[49.39314964157094, 13.653903380116297]"
561827,"[50.8090045771026, 14.676984844674513]"
594415,"[48.85721379398942, 15.973605853828591]"
562866,"[49.213321402856636, 14.612159992378034]"
537462,"[50.294663878340344, 15.075065960566855]"
553913,"[49.505931487580845, 12.879834487419421]"
594423,"[49.00631547125591, 16.123763969324827]"
552372,"[49.78660816226258, 17.060775958915652]"
592366,"[49.05188677208099, 17.26963756224308]"
550141,"[49.27387642303634, 17.09287296861139]"
529575,"[50.49366032054631, 14.485344814958168]"
579009,"[49.77386686515401, 13.720090026672775]"
508144,"[49.84877328743597, 17.763286293663302]"
545031,"[48.99240675117708, 15.552932125717954]"
545791,"[50.691500131689565, 14.345770455924558]"
555363,"[50.328737266530716, 12.860613769804141]"
558044,"[49.560425182443375, 13.199894093839026]"
512184,"[49.61390003049035, 18.335145030855227]"
553921,"[49.41197335283402, 13.104160045393435]"
553930,"[49.624530105097996, 12.905073118898974]"
578461,"[49.488142481195354, 13.252008734698066]"
548367,"[49.541861076409454, 14.946856279574309]"
551724,"[49.95814695685018, 17.475017745601118]"
587516,"[49.4054007695197, 15.84398499740583]"
591149,"[49.1091515119752, 15.660532039962028]"
563234,"[49.43628662721826, 14.574064021451086]"
530158,"[49.53474150597464, 14.644656861329677]"
599255,"[49.25889827400353, 14.799834919404539]"
529834,"[49.34643720329057, 15.210544662149946]"
531537,"[50.003315372129734, 14.215295135031347]"
565644,"[50.290147569838524, 14.735594646521468]"
551392,"[49.348192744316236, 13.810800644031046]"
579084,"[49.65647525965676, 13.621327890200124]"
542521,"[50.53667146381001, 14.080340448570723]"
,"[49.57738236330574, 15.522626081889094]"
568279,"[49.877506855291315, 17.794364201001056]"
578398,"[49.805814660592056, 16.421509665963583]"
567701,"[50.68765427558816, 13.722501480252996]"
540382,"[50.29847280476436, 17.3212916478378]"
575372,"[49.98976815769152, 15.77485432714659]"
591157,"[49.1621807445325, 15.845189803456533]"
586374,"[48.81763475554776, 17.052030988411758]"
544507,"[49.41383939715972, 17.923821706255634]"
549835,"[49.465716659438, 16.22882646086231]"
553948,"[49.46527354881414, 12.982576952826875]"
536539,"[49.18807772325021, 13.9313994474926]"
515418,"[49.56597356847298, 17.66520664400474]"
,"[49.469991636256744, 13.60324661921602]"
540749,"[49.588845893674645, 14.222514181630096]"
593320,"[49.08458937824965, 16.851852058190538]"
587770,
554651,"[50.15717386082083, 12.45310516937876]"
593338,"[49.15744091649974, 17.07402940102235]"
582077,"[49.36655392420206, 16.566016183117558]"
542075,"[50.1940032817213, 13.670094478316447]"
586382,"[48.95341355081127, 17.145268250762655]"
515477,"[49.53514984361995, 17.83602065926159]"
569526,"[49.98992632557358, 17.53637207870669]"
584657,"[48.85265598254288, 16.698651162454656]"
548863,"[50.32906220728526, 15.629094484067004]"
551414,"[49.220458673369805, 13.95764497445163]"
538906,"[50.05662519225809, 12.546402245675429]"
507547,"[49.586493302085, 18.719952633356904]"
540757,"[49.6322400050421, 14.045949829499344]"
530140,"[49.6436448233632, 13.563889617337734]"
587524,"[49.39472274929833, 15.391804734423586]"
594440,"[48.89225477712301, 15.930733957279159]"
541532,"[49.794700389998496, 12.548591352680296]"
565466,"[50.23383800560193, 13.867705869396637]"
537497,"[50.10493508503432, 14.993123757148892]"
562149,"[49.4895063216963, 14.012114247889764]"
545627,"[48.81272717915871, 14.38983919674726]"
594466,"[48.977889130124865, 16.319409980708343]"
596132,"[49.465309831040706, 16.1547855846481]"
587532,"[49.39652470277912, 15.45844582794165]"
538485,"[49.90894325666678, 14.71456617860401]"
534200,"[49.945984101946394, 15.204734568421427]"
580643,"[50.02339716484776, 16.571459893074593]"
592382,"[49.08558128254449, 17.537940330418113]"
550426,"[48.98421586763123, 14.125456817605725]"
530506,"[50.5535382523309, 14.10871083110786]"
571831,"[49.83971372974024, 15.883286138050982]"
530174,"[49.65899252353708, 14.976323089194572]"
549606,"[49.4959795413787, 14.006420101327882]"
553042,"[49.89834357079269, 17.707687296568263]"
504246,"[49.70337066644488, 17.019621559184333]"
559237,"[49.98534573206788, 13.365392482094528]"
591165,"[49.008846815332966, 15.646046321955739]"
571857,"[49.88665392486407, 15.723479607162012]"
544817,"[48.94071096554464, 14.699624740367023]"
548383,"[49.492389591701, 15.33609491347775]"
558061,"[49.507789612412274, 13.733134164831467]"
578401,"[49.824615546147754, 16.595362862178575]"
552348,"[49.75035427253549, 17.233008974024415]"
560006,"[49.92048087672764, 13.695139508342214]"
565296,"[50.527319634403334, 14.118992484378458]"
542059,"[49.43264432416149, 13.468887534686909]"
552712,"[49.336595242601696, 14.876506908610331]"
565300,"[50.36560489439073, 14.28142130387892]"
548391,"[49.301205911606736, 14.96290722284392]"
536563,"[49.305041186519524, 13.830927175765092]"
554677,"[50.03630280480236, 12.78797365816117]"
566292,"[49.495938901379915, 12.76244532675569]"
530191,"[49.668445427199124, 15.044356877329738]"
564231,"[50.83183747084046, 15.053054311063585]"
538507,"[50.14056096524614, 14.79571455894189]"
556718,"[49.357657239396936, 13.355705636323187]"
567710,"[50.65092612456732, 13.897552443226331]"
,"[49.60848417105716, 15.76958702766583]"
542148,"[49.02375246643412, 13.49848713869644]"
592391,"[49.10929402501285, 17.402896516055062]"
598615,"[49.17962130902617, 14.526441677721149]"
577324,"[50.57150755641877, 15.119088242050397]"
599751,"[49.61802952003203, 13.95749084316099]"
558079,"[49.4808705967019, 13.641451371096156]"
565822,"[50.55860214884987, 14.976501307640753]"
598623,"[48.83479129876078, 14.406265841760304]"
575381,"[50.01480698816292, 15.57176231965577]"
556726,"[49.27390016730606, 13.454440947730697]"
540641,"[49.71586227073982, 13.522822139659445]"
540781,"[49.7967952095198, 14.246364717793334]"
583405,"[49.22281836219357, 16.75213003567382]"
508373,"[49.90464219168295, 18.02937257138264]"
535842,"[48.844310373833224, 14.514894328923091]"
567728,"[50.719150170074535, 13.688033967028305]"
575399,"[49.9992643899872, 15.940722362359866]"
586391,"[49.040263136881684, 17.16969316290348]"
583413,"[49.1449211562127, 16.577357407955148]"
596141,"[49.43851474301552, 16.14352932781869]"
596159,"[49.426490048807516, 16.254852241265354]"
548405,"[49.409374300585256, 15.075939085852307]"
569097,"[49.85879135842414, 17.720751098804087]"
540480,"[49.756287469990625, 16.96190849685967]"
551732,"[49.959514829872575, 17.441734522433414]"
583421,"[49.08242927692811, 16.437416112302504]"
583430,"[49.29334755392984, 16.50162791322151]"
