Evident;Evident_A;Evident_TypSubjektu;Evident_Nazev;Evident_Nazev_A;Evident_Kraj;Partner;Partner_A;Partner_TypSubjektu;Partner_Nazev;Partner_Nazev_A;Partner_Kraj;Kod;Indikator;Mnozstvi;Druh_odpadu
574279;42000;4;Nové Město nad Metují;RATHAT;Královehradecký;574279;42000;4;Nové Město nad Metují;RATHAT;Královehradecký;A00;Produkce;31,889;200111
574406;42009;4;Rychnovek;RAZHUT;Královehradecký;574406;42009;4;Rychnovek;RAZHUT;Královehradecký;A00;Produkce;1,54;200111
574481;42012;4;Studnice;RABKIT;Královehradecký;574481;42012;4;Studnice;RABKIT;Královehradecký;A00;Produkce;1,372;200111
574848;42027;4;Býšť;RASRIT;Pardubický;574848;42027;4;Býšť;RASRIT;Pardubický;A00;Produkce;2,049;200111
574953;42031;4;Dříteč;RANDET;Pardubický;574953;42031;4;Dříteč;RANDET;Pardubický;A00;Produkce;1,642;200111
574988;42032;4;Holice;RABDIT;Pardubický;574988;42032;4;Holice;RABDIT;Pardubický;A00;Produkce;21,68;200111
575577;42046;4;Rokytno;RAPTET;Pardubický;575577;42046;4;Rokytno;RAPTET;Pardubický;A00;Produkce;2,822;200111
575640;42050;4;Sezemice;RATNAT;Pardubický;575640;42050;4;Sezemice;RATNAT;Pardubický;A00;Produkce;4,026;200111
576069;42063;1;Rychnov nad Kněžnou;RAFBOT;Královehradecký;576069;42063;1;Rychnov nad Kněžnou;RAFBOT;Královehradecký;A00;Produkce;0,413;200111
576069;42063;4;Rychnov nad Kněžnou;RAFBOT;Královehradecký;576069;42063;4;Rychnov nad Kněžnou;RAFBOT;Královehradecký;A00;Produkce;21,062;200111
576204;42074;4;Černíkovice;RALFUT;Královehradecký;576204;42074;4;Černíkovice;RALFUT;Královehradecký;A00;Produkce;2,088;200111
576212;42075;4;České Meziříčí;RAMFAT;Královehradecký;576212;42075;4;České Meziříčí;RAMFAT;Královehradecký;A00;Produkce;3,942;200111
576263;42078;4;Dobré;RAVFOT;Královehradecký;576263;42078;4;Dobré;RAVFOT;Královehradecký;A00;Produkce;2,361;200111
576271;42079;1;Dobruška;RAZFUT;Královehradecký;576271;42079;1;Dobruška;RAZFUT;Královehradecký;A00;Produkce;2,62;200111
576271;42079;4;Dobruška;RAZFUT;Královehradecký;576271;42079;4;Dobruška;RAZFUT;Královehradecký;A00;Produkce;22,347;200111
576476;42090;4;Lípa nad Orlicí;RATMAT;Královehradecký;576476;42090;4;Lípa nad Orlicí;RATMAT;Královehradecký;A00;Produkce;3,64;200111
576573;42094;4;Olešnice v Orlických horách;RALMUT;Královehradecký;576573;42094;4;Olešnice v Orlických horách;RALMUT;Královehradecký;A00;Produkce;0,1591;200111
576590;42096;4;Opočno;RAPMET;Královehradecký;576590;42096;4;Opočno;RAPMET;Královehradecký;A00;Produkce;10,411;200111
576654;42099;4;Podbřezí;RAZMUT;Královehradecký;576654;42099;4;Podbřezí;RAZMUT;Královehradecký;A00;Produkce;1,783;200111
576662;42100;4;Pohoří;RETHAN;Královehradecký;576662;42100;4;Pohoří;RETHAN;Královehradecký;A00;Produkce;1,168;200111
576751;42104;4;Semechnice;RELHUN;Královehradecký;576751;42104;4;Semechnice;RELHUN;Královehradecký;A00;Produkce;1;200111
576808;42107;4;Solnice;RESHIN;Královehradecký;576808;42107;4;Solnice;RESHIN;Královehradecký;A00;Produkce;8,315;200111
576859;42111;4;Týniště nad Orlicí;RENKEN;Královehradecký;576859;42111;4;Týniště nad Orlicí;RENKEN;Královehradecký;A00;Produkce;29,31;200111
576891;42115;4;Voděrady;REMKAN;Královehradecký;576891;42115;4;Voděrady;REMKAN;Královehradecký;A00;Produkce;1,786;200111
576964;42120;4;Semily;RETRAN;Liberecký;576964;42120;4;Semily;RETRAN;Liberecký;A00;Produkce;35,674;200111
577120;42124;4;Horní Branná;RELRUN;Liberecký;577120;42124;4;Horní Branná;RELRUN;Liberecký;A00;Produkce;5,864;200111
577154;42125;4;Chuchelna;REMRAN;Liberecký;577154;42125;4;Chuchelna;REMRAN;Liberecký;A00;Produkce;3,214;200111
577162;42126;4;Jablonec nad Jizerou;REPREN;Liberecký;577162;42126;4;Jablonec nad Jizerou;REPREN;Liberecký;A00;Produkce;8,32;200111
577197;42127;4;Jilemnice;RESRIN;Liberecký;577197;42127;4;Jilemnice;RESRIN;Liberecký;A00;Produkce;15,004;200111
577413;42134;4;Přepeře;RELDUN;Liberecký;577413;42134;4;Přepeře;RELDUN;Liberecký;A00;Produkce;2,523;200111
577626;42140;4;Turnov;RETTAN;Liberecký;577626;42140;4;Turnov;RETTAN;Liberecký;A00;Produkce;51,951;200111
577707;42144;4;Záhoří;RELTUN;Liberecký;577707;42144;4;Záhoří;RELTUN;Liberecký;A00;Produkce;0,07;200111
577731;42145;1;Svitavy;REMTAN;Pardubický;577731;42145;1;Svitavy;REMTAN;Pardubický;A00;Produkce;3,72;200111
577731;42145;4;Svitavy;REMTAN;Pardubický;577731;42145;4;Svitavy;REMTAN;Pardubický;A00;Produkce;0,29;200111
578355;42172;4;Lubná;REBFIN;Pardubický;578355;42172;4;Lubná;REBFIN;Pardubický;A00;Produkce;2,744;200111
578436;42175;4;Slatina;REMFAN;Plzeňský;578436;42175;4;Slatina;REMFAN;Plzeňský;A00;Produkce;0,085;200111
578444;42176;1;Moravská Třebová;REPFEN;Pardubický;578444;42176;1;Moravská Třebová;REPFEN;Pardubický;A00;Produkce;0,009561753;200111
578495;42181;4;Čímice;RENLEN;Plzeňský;578495;42181;4;Čímice;RENLEN;Plzeňský;A00;Produkce;0,01;200111
578533;42183;4;Nezamyslice;REFLON;Plzeňský;578533;42183;4;Nezamyslice;REFLON;Plzeňský;A00;Produkce;0,21;200111
578681;42190;4;Rozhraní;RETMAN;Pardubický;578681;42190;4;Rozhraní;RETMAN;Pardubický;A00;Produkce;0,04;200111
579025;42199;1;Trutnov;REZMUN;Královehradecký;579025;42199;1;Trutnov;REZMUN;Královehradecký;A00;Produkce;17,993;200111
579858;42230;4;Vrchlabí;RITDAB;Královehradecký;579858;42230;4;Vrchlabí;RITDAB;Královehradecký;A00;Produkce;47,878;200111
579891;42233;1;Ústí nad Orlicí;RIFDOB;Pardubický;579891;42233;1;Ústí nad Orlicí;RIFDOB;Pardubický;A00;Produkce;0,515;200111
579971;42237;4;Bystřec;RISDIB;Pardubický;579971;42237;4;Bystřec;RISDIB;Pardubický;A00;Produkce;2,783;200111
580031;42239;4;Česká Třebová;RIZDUB;Pardubický;580031;42239;4;Česká Třebová;RIZDUB;Pardubický;A00;Produkce;2,132;200111
580121;42247;4;Dolní Dobrouč;RISTIB;Pardubický;580121;42247;4;Dolní Dobrouč;RISTIB;Pardubický;A00;Produkce;4,765;200111
580325;42252;4;Sloupnice;RIBNIB;Pardubický;580325;42252;4;Sloupnice;RIBNIB;Pardubický;A00;Produkce;2,514;200111
580511;42264;1;Lanškroun;RILBUB;Pardubický;580511;42264;1;Lanškroun;RILBUB;Pardubický;A00;Produkce;2,45;200111
580511;42264;4;Lanškroun;RILBUB;Pardubický;580511;42264;4;Lanškroun;RILBUB;Pardubický;A00;Produkce;0,95;200111
580538;42266;4;Letohrad;RIPBEB;Pardubický;580538;42266;4;Letohrad;RIPBEB;Pardubický;A00;Produkce;21,609;200111
580589;42269;4;Líšnice;RIZBUB;Pardubický;580589;42269;4;Líšnice;RIZBUB;Pardubický;A00;Produkce;1,54;200111
580848;42276;4;Rudoltice;RIPFEB;Pardubický;580848;42276;4;Rudoltice;RIPFEB;Pardubický;A00;Produkce;4,376;200111
581186;42288;4;Vysoké Mýto;RIVLOB;Pardubický;581186;42288;4;Vysoké Mýto;RIVLOB;Pardubický;A00;Produkce;0,03;200111
581259;42292;4;Žamberk;RIBMIB;Pardubický;581259;42292;4;Žamberk;RIBMIB;Pardubický;A00;Produkce;7,155;200111
581429;42303;4;Březina (dříve okres Blansko);ROFHOF;Jihomoravský;581429;42303;4;Březina (dříve okres Blansko);ROFHOF;Jihomoravský;A00;Produkce;3,1;200111
581682;42308;4;Jedovnice;ROVHOF;Jihomoravský;581682;42308;4;Jedovnice;ROVHOF;Jihomoravský;A00;Produkce;7,231;200111
581917;42316;1;Letovice;ROPKEF;Jihomoravský;581917;42316;1;Letovice;ROPKEF;Jihomoravský;A00;Produkce;19,18927397;200111
581917;42316;4;Letovice;ROPKEF;Jihomoravský;581917;42316;4;Letovice;ROPKEF;Jihomoravský;A00;Produkce;0,61;200111
581950;42318;4;Lipovec;ROVKOF;Jihomoravský;581950;42318;4;Lipovec;ROVKOF;Jihomoravský;A00;Produkce;5,117;200111
582069;42321;4;Míchov;RONREF;Jihomoravský;582069;42321;4;Míchov;RONREF;Jihomoravský;A00;Produkce;0,02;200111
582166;42324;4;Olomučany;ROLRUF;Jihomoravský;582166;42324;4;Olomučany;ROLRUF;Jihomoravský;A00;Produkce;2,693;200111
582191;42326;4;Pamětice;ROPREF;Jihomoravský;582191;42326;4;Pamětice;ROPREF;Jihomoravský;A00;Produkce;0,13;200111
582247;42328;4;Ráječko;ROVROF;Jihomoravský;582247;42328;4;Ráječko;ROVROF;Jihomoravský;A00;Produkce;3,34;200111
582352;42335;4;Sloup;ROMDAF;Jihomoravský;582352;42335;4;Sloup;ROMDAF;Jihomoravský;A00;Produkce;4,024;200111
582417;42338;4;Sulíkov;ROVDOF;Jihomoravský;582417;42338;4;Sulíkov;ROVDOF;Jihomoravský;A00;Produkce;0,01;200111
582484;42342;4;Šošůvka;ROBTIF;Jihomoravský;582484;42342;4;Šošůvka;ROBTIF;Jihomoravský;A00;Produkce;2,149;200111
582913;42361;1;Čebín;RONBEF;Jihomoravský;582913;42361;1;Čebín;RONBEF;Jihomoravský;A00;Produkce;1,74;200111
582972;42364;1;Drásov;ROLBUF;Jihomoravský;582972;42364;1;Drásov;ROLBUF;Jihomoravský;A00;Produkce;0,5;200111
583189;42367;4;Jiříkovice;ROSBIF;Jihomoravský;583189;42367;4;Jiříkovice;ROSBIF;Jihomoravský;A00;Produkce;3,27;200111
583219;42370;4;Kobylnice;ROTFAF;Jihomoravský;583219;42370;4;Kobylnice;ROTFAF;Jihomoravský;A00;Produkce;3,572;200111
583251;42372;1;Kuřim;ROBFIF;Jihomoravský;583251;42372;1;Kuřim;ROBFIF;Jihomoravský;A00;Produkce;2,76;200111
583383;42375;4;Měnín;ROMFAF;Jihomoravský;583383;42375;4;Měnín;ROMFAF;Jihomoravský;A00;Produkce;6,435;200111
583634;42388;1;Podolí;ROVLOF;Jihomoravský;583634;42388;1;Podolí;ROVLOF;Jihomoravský;A00;Produkce;0,86;200111
583669;42389;4;Popůvky;ROZLUF;Jihomoravský;583669;42389;4;Popůvky;ROZLUF;Jihomoravský;A00;Produkce;2,861;200111
583715;42393;1;Příbram na Moravě;ROFMOF;Jihomoravský;583715;42393;1;Příbram na Moravě;ROFMOF;Jihomoravský;A00;Produkce;0,19;200111
583731;42395;4;Přísnotice;ROMMAF;Jihomoravský;583731;42395;4;Přísnotice;ROMMAF;Jihomoravský;A00;Produkce;1,184;200111
583898;42401;1;Sokolnice;RUNHEL;Jihomoravský;583898;42401;1;Sokolnice;RUNHEL;Jihomoravský;A00;Produkce;0,04;200111
583898;42401;4;Sokolnice;RUNHEL;Jihomoravský;583898;42401;4;Sokolnice;RUNHEL;Jihomoravský;A00;Produkce;11,16;200111
583936;42404;4;Syrovice;RULHUL;Jihomoravský;583936;42404;4;Syrovice;RULHUL;Jihomoravský;A00;Produkce;1,98;200111
583952;42407;1;Šlapanice;RUSHIL;Jihomoravský;583952;42407;1;Šlapanice;RUSHIL;Jihomoravský;A00;Produkce;0,49;200111
583979;42409;4;Telnice;RUZHUL;Jihomoravský;583979;42409;4;Telnice;RUZHUL;Jihomoravský;A00;Produkce;7,966;200111
583987;42410;4;Tetčice;RUTKAL;Jihomoravský;583987;42410;4;Tetčice;RUTKAL;Jihomoravský;A00;Produkce;3,154;200111
584045;42413;4;Újezd u Brna;RUFKOL;Jihomoravský;584045;42413;4;Újezd u Brna;RUFKOL;Jihomoravský;A00;Produkce;1,024;200111
584126;42415;1;Viničné Šumice;RUMKAL;Jihomoravský;584126;42415;1;Viničné Šumice;RUMKAL;Jihomoravský;A00;Produkce;1,89;200111
584207;42418;4;Zastávka;RUVKOL;Jihomoravský;584207;42418;4;Zastávka;RUVKOL;Jihomoravský;A00;Produkce;1,9;200111
584223;42420;4;Zbýšov;RUTRAL;Jihomoravský;584223;42420;4;Zbýšov;RUTRAL;Jihomoravský;A00;Produkce;10,678;200111
584321;42423;4;Boleradice;RUFROL;Jihomoravský;584321;42423;4;Boleradice;RUFROL;Jihomoravský;A00;Produkce;3,003;200111
584363;42426;4;Brumovice;RUPREL;Jihomoravský;584363;42426;4;Brumovice;RUPREL;Jihomoravský;A00;Produkce;5,549;200111
584517;42430;4;Ivaň;RUTDAL;Jihomoravský;584517;42430;4;Ivaň;RUTDAL;Jihomoravský;A00;Produkce;0,017;200111
584584;42434;4;Krumvíř;RULDUL;Jihomoravský;584584;42434;4;Krumvíř;RULDUL;Jihomoravský;A00;Produkce;2,651;200111
584649;42436;1;Mikulov;RUPDEL;Jihomoravský;584649;42436;1;Mikulov;RUPDEL;Jihomoravský;A00;Produkce;0,036;200111
584649;42436;4;Mikulov;RUPDEL;Jihomoravský;584649;42436;4;Mikulov;RUPDEL;Jihomoravský;A00;Produkce;0,09;200111
584801;42442;1;Pohořelice;RUBTIL;Jihomoravský;584801;42442;1;Pohořelice;RUBTIL;Jihomoravský;A00;Produkce;21,3;200111
584819;42444;4;Popice;RULTUL;Jihomoravský;584819;42444;4;Popice;RULTUL;Jihomoravský;A00;Produkce;2,307;200111
585017;42450;1;Velké Pavlovice;RUTNAL;Jihomoravský;585017;42450;1;Velké Pavlovice;RUTNAL;Jihomoravský;A00;Produkce;21,302;200111
585068;42453;1;Zlín;RUFNOL;Zlínský;585068;42453;1;Zlín;RUFNOL;Zlínský;A00;Produkce;0,141;200111
585068;42453;4;Zlín;RUFNOL;Zlínský;585068;42453;4;Zlín;RUFNOL;Zlínský;A00;Produkce;13,94652;200111
585181;42458;4;Doubravy;RUVNOL;Zlínský;585181;42458;4;Doubravy;RUVNOL;Zlínský;A00;Produkce;1,192;200111
585289;42461;4;Hvozdná;RUNBEL;Zlínský;585289;42461;4;Hvozdná;RUNBEL;Zlínský;A00;Produkce;2,04;200111
585467;42464;4;Lukov;RULBUL;Zlínský;585467;42464;4;Lukov;RULBUL;Zlínský;A00;Produkce;15,277;200111
585777;42477;4;Slušovice;RUSFIL;Zlínský;585777;42477;4;Slušovice;RUSFIL;Zlínský;A00;Produkce;16,952;200111
586170;42495;4;Hovorany;RUMMAL;Jihomoravský;586170;42495;4;Hovorany;RUMMAL;Jihomoravský;A00;Produkce;2,024;200111
586480;42505;4;Petrov;RAMHAM;Jihomoravský;586480;42505;4;Petrov;RAMHAM;Jihomoravský;A00;Produkce;4,31;200111
586528;42507;4;Rohatec;RASHIM;Jihomoravský;586528;42507;4;Rohatec;RASHIM;Jihomoravský;A00;Produkce;13,104;200111
586552;42508;4;Sobůlky;RAVHOM;Jihomoravský;586552;42508;4;Sobůlky;RAVHOM;Jihomoravský;A00;Produkce;2,83;200111
586706;42519;4;Vacenovice;RAZKUM;Jihomoravský;586706;42519;4;Vacenovice;RAZKUM;Jihomoravský;A00;Produkce;3,473;200111
586846;42524;1;Jihlava;RALRUM;Vysočina;586846;42524;1;Jihlava;RALRUM;Vysočina;A00;Produkce;0,711;200111
588296;42593;1;Kroměříž;RAFMOM;Zlínský;588296;42593;1;Kroměříž;RAFMOM;Zlínský;A00;Produkce;0,29214224;200111
588458;42600;1;Holešov;RETHAP;Zlínský;588458;42600;1;Holešov;RETHAP;Zlínský;A00;Produkce;0,048776426;200111
588458;42600;4;Holešov;RETHAP;Zlínský;588458;42600;4;Holešov;RETHAP;Zlínský;A00;Produkce;58,966;200111
588644;42609;1;Kvasice;REZHUP;Zlínský;588644;42609;1;Kvasice;REZHUP;Zlínský;A00;Produkce;0,024;200111
588725;42616;4;Ludslavice;REPKEP;Zlínský;588725;42616;4;Ludslavice;REPKEP;Zlínský;A00;Produkce;0,006;200111
589225;42634;4;Žalkovice;RELDUP;Zlínský;589225;42634;4;Žalkovice;RELDUP;Zlínský;A00;Produkce;1,742;200111
589250;42636;1;Prostějov;REPDEP;Olomoucký;589250;42636;1;Prostějov;REPDEP;Olomoucký;A00;Produkce;268,517;200111
589250;42636;4;Prostějov;REPDEP;Olomoucký;589250;42636;4;Prostějov;REPDEP;Olomoucký;A00;Produkce;44,54;200111
589357;42640;4;Buková;RETTAP;Olomoucký;589357;42640;4;Buková;RETTAP;Olomoucký;A00;Produkce;0,23;200111
589489;42647;4;Dřevnovice;RESTIP;Olomoucký;589489;42647;4;Dřevnovice;RESTIP;Olomoucký;A00;Produkce;1,303;200111
589624;42655;1;Konice;REMNAP;Olomoucký;589624;42655;1;Konice;REMNAP;Olomoucký;A00;Produkce;2,57;200111
589632;42656;4;Kostelec na Hané;REPNEP;Olomoucký;589632;42656;4;Kostelec na Hané;REPNEP;Olomoucký;A00;Produkce;6,46;200111
589659;42658;4;Kralice na Hané;REVNOP;Olomoucký;589659;42658;4;Kralice na Hané;REVNOP;Olomoucký;A00;Produkce;11,575;200111
589713;42661;4;Malé Hradisko;RENBEP;Olomoucký;589713;42661;4;Malé Hradisko;RENBEP;Olomoucký;A00;Produkce;0,48;200111
589764;42667;1;Nezamyslice;RESBIP;Olomoucký;589764;42667;1;Nezamyslice;RESBIP;Olomoucký;A00;Produkce;0,051;200111
589772;42669;4;Niva;REZBUP;Olomoucký;589772;42669;4;Niva;REZBUP;Olomoucký;A00;Produkce;0,07;200111
589926;42674;4;Protivanov;RELFUP;Olomoucký;589926;42674;4;Protivanov;RELFUP;Olomoucký;A00;Produkce;8,28;200111
591181;42741;4;Moravské Budějovice;RINTES;Vysočina;591181;42741;4;Moravské Budějovice;RINTES;Vysočina;A00;Produkce;4,311;200111
592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský;592005;42783;1;Uherské Hradiště;RIFLOS;Zlínský;A00;Produkce;0,95;200111
592005;42783;4;Uherské Hradiště;RIFLOS;Zlínský;592005;42783;4;Uherské Hradiště;RIFLOS;Zlínský;A00;Produkce;2,725;200111
592030;42786;4;Bílovice;RIPLES;Zlínský;592030;42786;4;Bílovice;RIPLES;Zlínský;A00;Produkce;0,755;200111
592081;42791;4;Březolupy;RINMES;Zlínský;592081;42791;4;Březolupy;RINMES;Zlínský;A00;Produkce;6,765;200111
592293;42801;4;Kostelany nad Moravou;RONHEV;Zlínský;592293;42801;4;Kostelany nad Moravou;RONHEV;Zlínský;A00;Produkce;2,28;200111
592404;42804;4;Nedachlebice;ROLHUV;Zlínský;592404;42804;4;Nedachlebice;ROLHUV;Zlínský;A00;Produkce;1,28;200111
592421;42805;1;Nezdenice;ROMHAV;Zlínský;592421;42805;1;Nezdenice;ROMHAV;Zlínský;A00;Produkce;0,198;200111
592650;42819;4;Sušice;ROZKUV;Zlínský;592650;42819;4;Sušice;ROZKUV;Zlínský;A00;Produkce;0,68;200111
592731;42822;1;Uherský Brod;ROBRIV;Zlínský;592731;42822;1;Uherský Brod;ROBRIV;Zlínský;A00;Produkce;0,235;200111
592731;42822;4;Uherský Brod;ROBRIV;Zlínský;592731;42822;4;Uherský Brod;ROBRIV;Zlínský;A00;Produkce;37,294;200111
592749;42824;4;Uherský Ostroh;ROLRUV;Zlínský;592749;42824;4;Uherský Ostroh;ROLRUV;Zlínský;A00;Produkce;0,43;200111
592790;42826;1;Velehrad;ROPREV;Zlínský;592790;42826;1;Velehrad;ROPREV;Zlínský;A00;Produkce;0,1;200111
592889;42832;1;Vyškov;ROBDIV;Jihomoravský;592889;42832;1;Vyškov;ROBDIV;Jihomoravský;A00;Produkce;0,256;200111
592919;42835;4;Bošovice;ROMDAV;Jihomoravský;592919;42835;4;Bošovice;ROMDAV;Jihomoravský;A00;Produkce;3,28;200111
592943;42838;1;Bučovice;ROVDOV;Jihomoravský;592943;42838;1;Bučovice;ROVDOV;Jihomoravský;A00;Produkce;0,462944785;200111
593001;42842;1;Drnovice;ROBTIV;Jihomoravský;593001;42842;1;Drnovice;ROBTIV;Jihomoravský;A00;Produkce;0,85;200111
593028;42844;4;Habrovany;ROLTUV;Jihomoravský;593028;42844;4;Habrovany;ROLTUV;Jihomoravský;A00;Produkce;2,81;200111
593079;42847;1;Hrušky;ROSTIV;Jihomoravský;593079;42847;1;Hrušky;ROSTIV;Jihomoravský;A00;Produkce;0,3;200111
593117;42849;1;Ivanovice na Hané;ROZTUV;Jihomoravský;593117;42849;1;Ivanovice na Hané;ROZTUV;Jihomoravský;A00;Produkce;1,239;200111
593222;42852;1;Křižanovice;ROBNIV;Jihomoravský;593222;42852;1;Křižanovice;ROBNIV;Jihomoravský;A00;Produkce;1,17;200111
593397;42858;4;Nemojany;ROVNOV;Jihomoravský;593397;42858;4;Nemojany;ROVNOV;Jihomoravský;A00;Produkce;1,875;200111
593478;42860;4;Otnice;ROTBAV;Jihomoravský;593478;42860;4;Otnice;ROTBAV;Jihomoravský;A00;Produkce;0,826;200111
593508;42861;4;Pustiměř;RONBEV;Jihomoravský;593508;42861;4;Pustiměř;RONBEV;Jihomoravský;A00;Produkce;4,578;200111
593532;42864;1;Rašovice;ROLBUV;Jihomoravský;593532;42864;1;Rašovice;ROLBUV;Jihomoravský;A00;Produkce;4,09;200111
593559;42866;1;Rousínov;ROPBEV;Jihomoravský;593559;42866;1;Rousínov;ROPBEV;Jihomoravský;A00;Produkce;0,38;200111
593583;42868;1;Slavkov u Brna;ROVBOV;Jihomoravský;593583;42868;1;Slavkov u Brna;ROVBOV;Jihomoravský;A00;Produkce;0,04;200111
593613;42871;4;Šaratice;RONFEV;Jihomoravský;593613;42871;4;Šaratice;RONFEV;Jihomoravský;A00;Produkce;0,676;200111
593664;42874;1;Vážany nad Litavou;ROLFUV;Jihomoravský;593664;42874;1;Vážany nad Litavou;ROLFUV;Jihomoravský;A00;Produkce;0,142;200111
594067;42897;4;Hodonice;ROSMIV;Jihomoravský;594067;42897;4;Hodonice;ROSMIV;Jihomoravský;A00;Produkce;1,926;200111
594482;42922;4;Moravský Krumlov;RUBRIZ;Jihomoravský;594482;42922;4;Moravský Krumlov;RUBRIZ;Jihomoravský;A00;Produkce;29,735;200111
594768;42937;4;Skalice;RUSDIZ;Jihomoravský;594768;42937;4;Skalice;RUSDIZ;Jihomoravský;A00;Produkce;0,468;200111
594903;42948;4;Šumice;RUVTOZ;Jihomoravský;594903;42948;4;Šumice;RUVTOZ;Jihomoravský;A00;Produkce;1,876;200111
595047;42956;4;Vedrovice;RUPNEZ;Jihomoravský;595047;42956;4;Vedrovice;RUPNEZ;Jihomoravský;A00;Produkce;5,828;200111
595209;42965;1;Žďár nad Sázavou;RUMBAZ;Vysočina;595209;42965;1;Žďár nad Sázavou;RUMBAZ;Vysočina;A00;Produkce;6,936;200111
595951;42989;4;Křoví;RUZLUZ;Vysočina;595951;42989;4;Křoví;RUZLUZ;Vysočina;A00;Produkce;1,919;200111
596230;43002;4;Nové Město na Moravě;DABHIT;Vysočina;596230;43002;4;Nové Město na Moravě;DABHIT;Vysočina;A00;Produkce;33,239;200111
596361;43009;4;Ostrov nad Oslavou;DAZHUT;Vysočina;596361;43009;4;Ostrov nad Oslavou;DAZHUT;Vysočina;A00;Produkce;1,366;200111
597317;43038;4;Dvorce;DAVDOT;Moravskoslezský;597317;43038;4;Dvorce;DAVDOT;Moravskoslezský;A00;Produkce;2,742;200111
597635;43048;4;Město Albrechtice;DAVTOT;Moravskoslezský;597635;43048;4;Město Albrechtice;DAVTOT;Moravskoslezský;A00;Produkce;23,44;200111
598003;43059;1;Frýdek-Místek;DAZNUT;Moravskoslezský;598003;43059;1;Frýdek-Místek;DAZNUT;Moravskoslezský;A00;Produkce;0,532;200111
598381;43070;4;Dubenec;DATFAT;Středočeský;598381;43070;4;Dubenec;DATFAT;Středočeský;A00;Produkce;0,87926;200111
598411;43073;4;Lhota u Příbramě;DAFFOT;Středočeský;598411;43073;4;Lhota u Příbramě;DAFFOT;Středočeský;A00;Produkce;1,3566;200111
598615;43080;4;Modrá Hůrka;DATLAT;Jihočeský;598615;43080;4;Modrá Hůrka;DATLAT;Jihočeský;A00;Produkce;0,5221;200111
598623;43081;4;Mojné;DANLET;Jihočeský;598623;43081;4;Mojné;DANLET;Jihočeský;A00;Produkce;0,05;200111
598810;43088;1;Třinec;DAVLOT;Moravskoslezský;598810;43088;1;Třinec;DAVLOT;Moravskoslezský;A00;Produkce;0,01;200111
599565;43115;1;Kopřivnice;DEMKAN;Moravskoslezský;599565;43115;1;Kopřivnice;DEMKAN;Moravskoslezský;A00;Produkce;0,66;200111
599701;43123;4;Odry;DEFRON;Moravskoslezský;599701;43123;4;Odry;DEFRON;Moravskoslezský;A00;Produkce;0,82;200111
599999;43135;4;Trojanovice;DEMDAN;Moravskoslezský;599999;43135;4;Trojanovice;DEMDAN;Moravskoslezský;A00;Produkce;9,171;200111
539295;40664;1;Chrášťany;HELBUP;Středočeský;539295;40664;1;Chrášťany;HELBUP;Středočeský;A00;Produkce;0,88;200111
510891;40084;1;Velké Heraltice;HALLUT;Moravskoslezský;510891;40084;1;Velké Heraltice;HALLUT;Moravskoslezský;A00;Produkce;1,5;200111
507971;40067;1;Ludgeřovice;HASBIT;Moravskoslezský;507971;40067;1;Ludgeřovice;HASBIT;Moravskoslezský;A00;Produkce;2,04;200111
552780;41178;1;Křtomil;KEVFON;Olomoucký;552780;41178;1;Křtomil;KEVFON;Olomoucký;A00;Produkce;1,18;200111
554782;41269;4;Praha;KIZBUB;Hlavní město Praha;554782;41269;4;Praha;KIZBUB;Hlavní město Praha;A00;Produkce;0,2;200111
530263;40184;1;Nespeky;HELLUN;Středočeský;530263;40184;1;Nespeky;HELLUN;Středočeský;A00;Produkce;0,22;200111
530441;40191;4;Poříčí nad Sázavou;HENMEN;Středočeský;530441;40191;4;Poříčí nad Sázavou;HENMEN;Středočeský;A00;Produkce;0,12;200111
538141;40594;1;Čestlice;HALMUM;Středočeský;538141;40594;1;Čestlice;HALMUM;Středočeský;A00;Produkce;0,84;200111
538680;40623;4;Pyšely;HEFROP;Středočeský;538680;40623;4;Pyšely;HEFROP;Středočeský;A00;Produkce;0,02;200111
541281;40764;4;Sedlčany;HILBUS;Středočeský;541281;40764;4;Sedlčany;HILBUS;Středočeský;A00;Produkce;0,92;200111
532142;40265;4;Bratronice;HIMBAB;Středočeský;532142;40265;4;Bratronice;HIMBAB;Středočeský;A00;Produkce;3,41;200111
531723;40245;1;Rudná;HIMTAB;Středočeský;531723;40245;1;Rudná;HIMTAB;Středočeský;A00;Produkce;0,025;200111
513504;40116;4;Dlouhá Lhota;HEPKEN;Středočeský;513504;40116;4;Dlouhá Lhota;HEPKEN;Středočeský;A00;Produkce;2,033043;200111
531740;40247;4;Skuhrov;HISTIB;Středočeský;531740;40247;4;Skuhrov;HISTIB;Středočeský;A00;Produkce;4,466915;200111
534269;40392;4;Nesvačily;HOBMIF;Středočeský;534269;40392;4;Nesvačily;HOBMIF;Středočeský;A00;Produkce;0,743558;200111
540218;40706;4;Dublovice;HIPHES;Středočeský;540218;40706;4;Dublovice;HIPHES;Středočeský;A00;Produkce;0,49;200111
550035;41068;4;Zbelítov;KAVBOT;Jihočeský;550035;41068;4;Zbelítov;KAVBOT;Jihočeský;A00;Produkce;0,81;200111
558052;41382;4;Mileč;KOBLIF;Plzeňský;558052;41382;4;Mileč;KOBLIF;Plzeňský;A00;Produkce;1,483804;200111
